BucketClave;Titulo;Inicio;Vence;Responsable;Estado;Prioridad;Notas
AMBITO;Reunión de levantamiento con el cliente (Muni La Serena);2026-08-25;2026-08-25;Ambos;Completado;Importante;Reunión de 1h41m con Javier Godoy. Grabación transcrita en docs/anotaciones-clase.md con citas y timestamps.
AMBITO;Documento maestro del proyecto;2026-08-20;2026-08-25;A;Completado;Importante;Documento_Maestro_Matriz_SGR.md. Visión inicial del equipo. Superado por el PDF de los profesores en la jerarquía de fuentes.
AMBITO;Procesar transcripción y clasificar requerimientos;2026-08-25;2026-08-26;A;Completado;Urgente;docs/anotaciones-clase.md con etiquetas CONFIRMADO/HIPOTESIS/AMBIGUO y timestamps.
AMBITO;Definir restricciones del proyecto (costo cero y stack);2026-08-25;2026-08-25;Ambos;Completado;Importante;docs/restricciones-y-pendientes.md. Solo herramientas gratuitas. VPS solo si es imprescindible.
AMBITO;Acta de constitución y alcance del proyecto;2026-08-26;2026-09-22;B;Pendiente;Importante;Entregable formal, aún no redactado. Objetivo, alcance incluido y excluido, entregables, criterios de éxito, equipo.
AMBITO;Definir roles del equipo y canal con Product Owners;2026-08-26;2026-09-15;Ambos;En curso;Importante;Los PO son los profesores y el canal es este Planner. Reparto por artefacto en la sección 6 del plan de la entrega. Falta la cadencia formal de validación por sprint.
AMBITO;Registro de riesgos y supuestos;2026-08-26;2026-09-22;B;En curso;Media;Los riesgos aceptados están en docs/restricciones-y-pendientes.md. Falta la matriz probabilidad/impacto con mitigaciones.
AMBITO;Recibir parametrización de columnas y estados del cliente;2026-09-01;2026-09-30;A;En curso;Importante;Ya no bloquea. Los catálogos se extrajeron de las capturas de la planilla real y viven en CatalogoItem. Falta la confirmación formal del cliente.
AMBITO;Consultas abiertas al docente;2026-08-31;2026-09-15;A;En curso;Importante;13 consultas registradas en la sección 10 de los requerimientos oficiales. No se responden por cuenta propia. La 13 es el script MySQL frente a PostgreSQL.
REQUISITOS;Requerimientos oficiales del PDF (38 RF, 18 RNF, 13 RN, 10 CA);2026-08-27;2026-08-31;A;Completado;Urgente;docs/requerimientos-oficiales.md. Es la especificación que se evalúa y manda sobre el documento maestro del equipo.
REQUISITOS;Historias de usuario oficiales (31);2026-08-27;2026-08-31;A;Completado;Importante;Las 31 del PDF mandan sobre las 20 propias. Si una historia contradice un requerimiento formal, prevalece el requerimiento y se registra la decisión.
REQUISITOS;Especificación de requisitos no funcionales;2026-08-27;2026-08-31;B;Completado;Importante;Los 18 RNF están en los requerimientos oficiales. Con evidencia verificable en RNF-005, RNF-008, RNF-012, RNF-015 y RNF-017.
REQUISITOS;Diagrama de contexto y actores (v1, agosto);2026-08-25;2026-08-25;A;Completado;Media;docs/diagramas.md. Cuatro actores del modelo v1. Superado por el caso de uso general de la entrega, que lleva los seis actores del PDF.
REQUISITOS;Casos de uso por actor (v1, agosto);2026-08-25;2026-08-25;A;Completado;Media;Diagrama Mermaid y matriz de alcance por rol. Superado por los 12 casos de uso específicos de la entrega del 15 de septiembre.
REQUISITOS;Historias de usuario propias con criterios de aceptación (v1);2026-08-25;2026-08-25;A;Completado;Media;8 épicas y 20 historias en formato Given/When/Then. Quedan como historia del proyecto, subordinadas a las 31 oficiales.
REQUISITOS;Modelo entidad-relación inicial (v1, agosto);2026-08-25;2026-08-25;A;Completado;Media;ERD multi-tenant de 7 tablas. Superado por el modelo v2 de 16 entidades y por el DER de la entrega del 15 de septiembre.
REQUISITOS;Backlog priorizado del producto;2026-08-25;2026-08-25;A;Completado;Media;13 historias P1 forman el MVP.
REQUISITOS;Matriz de trazabilidad requisitos - historias - pruebas;2026-08-31;2026-09-15;B;En curso;Importante;docs/matriz-trazabilidad.md existe con HU, requisito, commit y prueba. Falta la columna de caso de uso que pide la entrega del 15 de septiembre.
REQUISITOS;Historias del modelo por funcionario;2026-08-31;2026-09-01;A;Completado;Urgente;Ya no está bloqueada. Metas por funcionario, evidencias y validación del verificador están construidas y verificadas.
REQUISITOS;Validación de requisitos con Product Owners;2026-09-15;2026-09-22;Ambos;Pendiente;Importante;Revisión formal con los profesores tras la entrega del 15 de septiembre.
DISENO;Diagrama de Requerimientos;2026-09-08;2026-09-15;A;En curso;Urgente;Criterio 2 de la rúbrica, 10 puntos. Los 38 RF y 18 RNF con código único, agrupados por épica, relacionados con actores y módulos y trazados a los casos de uso. Los RF sin implementar van marcados como tales.
DISENO;Sistema de diseño visual (DESIGN.md);2026-08-25;2026-08-25;A;Completado;Importante;Tipografías, paleta del semáforo, tokens, tema oscuro, sistema de movimiento y lista negra.
DISENO;Identidad visual de la Municipalidad de La Serena;2026-09-02;2026-09-02;A;Completado;Importante;Sección 10 de DESIGN.md. Normativa. Rojo institucional y heráldico separados por rol, zona y forma. Libre Franklin y General Sans en pantalla, Arial en lo impreso.
DISENO;Arquitectura de solución y diagrama de despliegue;2026-08-25;2026-08-25;A;Completado;Importante;Arquitectura B con Socket.io puro. Frontend, backend, PostgreSQL y reverse proxy.
DISENO;Diseño de la API REST y contrato de eventos;2026-08-25;2026-08-25;A;Completado;Importante;Contrato completo en la sección 3 de docs/estado-proyecto.md.
DISENO;Diagrama de secuencia del tiempo real;2026-08-25;2026-08-25;A;Completado;Media;Flujo de arrastrar y soltar con actualización optimista y difusión por rooms.
DISENO;Diseño de seguridad: roles, permisos y multi-tenancy;2026-08-25;2026-08-26;A;Completado;Urgente;Aislamiento por organization_id, JWT en el handshake y libros privados por delegación.
DISENO;Decisiones técnicas registradas (15 ADR);2026-08-25;2026-09-06;A;Completado;Importante;docs/decisiones-tecnicas.md. RUT, fechas, nombres, códigos, concurrencia, auditoría, parámetros, trazabilidad, tipografía, los dos rojos, alcance de la ficha del vecino, las tres gestiones, la consolidación y el control de actividad.
DISENO;Modelo de datos v2 (metas por funcionario, evidencias, atenciones);2026-08-31;2026-09-01;A;Completado;Importante;Ya no está bloqueado. 16 entidades con triggers de inmutabilidad y CHECK de RUT, fechas y metas. La fuente es backend/prisma/schema.prisma.
DISENO;Wireframes y diseño de las pantallas;2026-08-31;2026-09-06;B;Completado;Media;Las 8 pantallas estan disenadas y construidas; el mockup entrega 17 capturas (8 del camino feliz y 9 escenarios alternativos) en docs/mockups.
DISENO;Plan de pruebas (estrategia y casos);2026-09-16;2026-10-13;B;Pendiente;Importante;Alcance, tipos de prueba, criterios de entrada y salida, ambiente y responsables. Debe recoger las 332 comprobaciones que ya corren.
DESARROLLO;Configurar repositorio, Docker y PostgreSQL;2026-08-25;2026-08-25;A;Completado;Importante;Repositorio privado en GitHub, docker-compose con volumen persistente y Prisma.
DESARROLLO;Backend: autenticación JWT, bcrypt y roles;2026-08-25;2026-08-25;A;Completado;Urgente;Login multi-organización, middleware de auth y autorización por rol.
DESARROLLO;Backend: CRUD de unidades, categorías y tareas;2026-08-25;2026-08-25;A;Completado;Importante;Con validación y alcance por rol. La baja de una delegación la desactiva, no la borra (RF-001).
DESARROLLO;Backend: Socket.io con rooms, presencia y rate limiting;2026-08-25;2026-08-25;A;Completado;Importante;JWT en el handshake, rooms por delegación, 10 mensajes por segundo y payload de 100KB.
DESARROLLO;Frontend: autenticación, layout y tema;2026-08-25;2026-08-25;A;Completado;Importante;Contexto de auth, barra lateral colapsable y tema claro/oscuro sin parpadeo.
DESARROLLO;Frontend: tubo de trabajo con drag and drop y tiempo real;2026-08-25;2026-08-25;A;Completado;Urgente;dnd-kit, actualización optimista con reversión y recuperación tras reconexión.
DESARROLLO;Formulario de nueva tarea;2026-08-26;2026-08-26;A;Completado;Media;Modal con responsable del directorio y sincronización por socket.
DESARROLLO;Frontend: dashboard BI con ECharts (v1);2026-08-26;2026-08-26;A;Completado;Media;Gauges, mapa de calor, proyección, radar, tubo apilado, tabla y filtros cruzados. Reconstruido sobre el motor v2 en el Bloque C.
DESARROLLO;Migrar el modelo de datos v2 a la base;2026-08-31;2026-09-01;A;Completado;Urgente;Etiqueta v0.2.0-modelo-v2. 16 entidades, triggers de inmutabilidad de auditoría y de código, y CHECK de RUT, fechas y metas. 38 comprobaciones.
DESARROLLO;Bloque A: API del registro y la validación;2026-09-01;2026-09-01;A;Completado;Urgente;Etiqueta v0.3.0-bloque-a. Periodos con cierre y reapertura auditada, cargos, ítems, actividades con código inmutable, evidencias y validación con tres decisiones. 95 comprobaciones.
DESARROLLO;Motor de cumplimiento por funcionario;2026-09-01;2026-09-04;A;Completado;Urgente;services/cumplimiento.ts mide por funcionario y consolidarPeriodo lo agrega por delegación y por área del cargo. Un solo cálculo. La vista materializada y el cron de v1 se retiraron en el Bloque C (ADR-014).
